iter	Passed	Remaining
0	1	935
1	3	903
2	4	850
3	5	811
4	6	816
5	8	824
6	9	822
7	10	808
8	12	807
9	13	794
10	14	801
11	16	791
12	17	783
13	18	779
14	19	772
15	21	766
16	22	763
17	23	762
18	24	759
19	26	763
20	27	764
21	28	760
22	30	756
23	31	752
24	32	756
25	34	754
26	35	753
27	36	750
28	37	748
29	39	744
30	40	742
31	41	745
32	43	744
33	44	742
34	46	754
35	47	751
36	49	750
37	50	749
38	51	747
39	53	745
40	54	742
41	55	739
42	56	737
43	58	737
44	59	735
45	60	733
46	62	731
47	63	729
48	64	727
49	65	725
50	67	723
51	68	720
52	69	717
53	70	715
54	72	714
55	73	713
56	74	712
57	76	710
58	78	715
59	79	714
60	80	712
61	81	710
62	83	712
63	85	712
64	86	710
65	87	708
66	89	708
67	90	706
68	91	706
69	93	705
70	94	705
71	96	705
72	97	703
73	98	701
74	99	699
75	101	698
76	102	696
77	103	694
78	105	692
79	106	691
80	107	689
81	109	689
82	110	688
83	111	687
84	113	687
85	114	685
86	116	684
87	117	683
88	118	681
89	119	679
90	121	677
91	122	676
92	123	674
93	124	672
94	126	672
95	128	672
96	129	670
97	130	669
98	132	668
99	133	667
100	134	666
101	136	665
102	137	663
103	138	661
104	140	660
105	141	658
106	142	657
107	144	656
108	145	656
109	147	655
110	148	653
111	150	654
112	151	652
113	152	650
114	154	649
115	155	648
116	157	648
117	158	647
118	159	646
119	161	645
120	162	644
121	163	642
122	165	640
123	166	638
124	167	637
125	168	635
126	170	633
127	171	632
128	173	632
129	174	630
130	175	629
131	177	628
132	178	627
133	180	626
134	181	625
135	183	624
136	184	622
137	185	621
138	186	620
139	189	621
140	190	620
141	191	618
142	193	617
143	194	615
144	195	614
145	197	613
146	198	612
147	200	610
148	201	610
149	202	608
150	204	607
151	205	606
152	206	604
153	208	602
154	209	601
155	211	600
156	212	599
157	214	598
158	215	597
159	216	595
160	217	594
161	219	592
162	220	590
163	221	589
164	223	588
165	224	586
166	225	585
167	226	583
168	228	582
169	229	580
170	231	580
171	232	578
172	233	577
173	235	575
174	236	574
175	237	572
176	239	571
177	240	569
178	241	568
179	242	566
180	244	565
181	245	564
182	247	563
183	248	561
184	249	560
185	251	558
186	252	557
187	253	556
188	255	555
189	256	554
190	258	553
191	259	551
192	260	549
193	262	548
194	263	547
195	264	545
196	266	544
197	267	542
198	268	541
199	270	540
200	271	538
201	272	537
202	274	536
203	275	534
204	276	533
205	278	532
206	279	531
207	281	529
208	282	528
209	283	526
210	284	525
211	286	524
212	287	523
213	289	522
214	290	520
215	292	519
216	293	518
217	295	517
218	296	516
219	297	514
220	299	513
221	301	513
222	303	512
223	304	511
224	306	510
225	307	509
226	308	507
227	310	506
228	311	505
229	313	503
230	314	502
231	315	500
232	317	499
233	318	497
234	319	496
235	321	495
236	322	493
237	323	492
238	324	490
239	326	489
240	327	488
241	329	486
242	330	485
243	331	483
244	332	482
245	333	480
246	335	479
247	336	477
248	337	475
249	338	474
250	340	473
251	341	472
252	343	470
253	344	469
254	346	468
255	347	466
256	348	465
257	349	463
258	351	462
259	352	461
260	354	461
261	356	459
262	357	458
263	359	457
264	360	455
265	361	454
266	363	452
267	364	451
268	365	449
269	366	448
270	368	446
271	369	445
272	370	444
273	372	442
274	373	441
275	374	440
276	376	439
277	378	437
278	379	436
279	380	434
280	381	433
281	383	431
282	384	430
283	385	429
284	387	427
285	388	426
286	389	424
287	390	423
288	392	422
289	393	420
290	394	419
291	396	417
292	397	416
293	398	414
294	399	413
295	401	412
296	402	410
297	404	409
298	405	408
299	407	407
300	408	405
301	409	404
302	411	403
303	412	401
304	413	400
305	415	398
306	416	397
307	418	396
308	420	395
309	421	394
310	422	393
311	424	391
312	425	390
313	426	388
314	428	387
315	429	385
316	430	384
317	431	383
318	433	381
319	434	380
320	436	379
321	437	377
322	438	376
323	440	375
324	441	373
325	443	372
326	445	371
327	446	370
328	447	368
329	449	367
330	450	366
331	451	364
332	453	363
333	454	362
334	455	360
335	457	359
336	459	358
337	460	357
338	461	355
339	463	354
340	464	352
341	465	351
342	466	349
343	468	348
344	469	347
345	471	345
346	472	344
347	473	343
348	475	341
349	476	340
350	477	338
351	479	337
352	480	336
353	482	334
354	483	333
355	484	332
356	486	330
357	487	329
358	489	328
359	490	326
360	491	325
361	492	324
362	494	322
363	495	321
364	496	319
365	498	318
366	499	317
367	500	315
368	502	314
369	503	312
370	504	311
371	505	310
372	507	308
373	508	307
374	509	305
375	511	304
376	512	303
377	514	301
378	515	300
379	516	299
380	517	297
381	519	296
382	520	294
383	522	293
384	523	292
385	524	291
386	526	289
387	527	288
388	529	286
389	530	285
390	532	284
391	533	283
392	534	281
393	535	280
394	537	278
395	538	277
396	539	276
397	541	274
398	542	273
399	543	271
400	545	270
401	546	269
402	548	268
403	549	266
404	551	265
405	552	264
406	553	262
407	555	261
408	556	259
409	557	258
410	559	257
411	560	255
412	561	254
413	563	253
414	564	251
415	566	250
416	567	249
417	568	247
418	570	246
419	571	245
420	573	243
421	574	242
422	575	240
423	577	239
424	578	238
425	579	236
426	581	235
427	582	234
428	584	232
429	585	231
430	586	230
431	588	228
432	589	227
433	590	225
434	592	224
