iter	Accuracy	Logloss
0	0.7078571429	0.6767050446
1	0.7164285714	0.6618566121
2	0.7178571429	0.6475881892
3	0.7164285714	0.63392383
4	0.7228571429	0.6227539055
5	0.7264285714	0.6120836738
6	0.7257142857	0.6027644772
7	0.73	0.5933639514
8	0.7285714286	0.5867944592
9	0.7321428571	0.5810659512
10	0.7328571429	0.5745569427
11	0.7285714286	0.5682291377
12	0.7285714286	0.5627104592
13	0.7314285714	0.5574129139
14	0.725	0.5536732864
15	0.7271428571	0.548974085
16	0.7264285714	0.544446626
17	0.7292857143	0.5404507833
18	0.7285714286	0.5372065359
19	0.7242857143	0.5343493333
20	0.7192857143	0.5320257013
21	0.72	0.5287476613
22	0.7214285714	0.5269585991
23	0.7207142857	0.5246593851
24	0.72	0.5231186849
25	0.7242857143	0.5215637332
26	0.7242857143	0.5191615745
27	0.725	0.5171887201
28	0.7228571429	0.5158564533
29	0.7235714286	0.5141350069
30	0.7235714286	0.5120813375
31	0.7235714286	0.510904696
32	0.7221428571	0.5100147793
33	0.725	0.5091314778
34	0.725	0.5079588043
35	0.7264285714	0.5068415158
36	0.725	0.5064084561
37	0.725	0.5055300339
38	0.7271428571	0.5048341662
39	0.7264285714	0.5038377201
40	0.7264285714	0.5029572043
41	0.7264285714	0.5023168065
42	0.7228571429	0.5016858938
43	0.7271428571	0.5014747131
44	0.7278571429	0.5007649185
45	0.7264285714	0.5002866727
46	0.7271428571	0.4994668868
47	0.7257142857	0.4990091015
48	0.7271428571	0.4984877061
49	0.7264285714	0.498004717
50	0.725	0.4973231729
51	0.7257142857	0.4966538678
52	0.7285714286	0.4965001365
53	0.7278571429	0.496021773
54	0.73	0.495551121
55	0.73	0.4950685603
56	0.7321428571	0.4945681411
57	0.7321428571	0.4940469537
58	0.7314285714	0.4936144316
59	0.7321428571	0.493523735
60	0.735	0.4932656199
61	0.7321428571	0.4927818691
62	0.735	0.4924356534
63	0.7357142857	0.4921705422
64	0.735	0.4920222312
65	0.7342857143	0.4916414621
66	0.735	0.4915008737
67	0.7335714286	0.4909967168
68	0.7385714286	0.4908073901
69	0.7378571429	0.4905917528
70	0.7371428571	0.4903640956
71	0.7371428571	0.4902239181
72	0.7371428571	0.4901141928
73	0.7364285714	0.4900628323
74	0.7335714286	0.4896158454
75	0.7342857143	0.489547452
76	0.7342857143	0.4895465236
77	0.7357142857	0.4894458463
78	0.7371428571	0.4889959176
79	0.7385714286	0.4888022143
80	0.7407142857	0.488821684
81	0.74	0.4886378712
82	0.7392857143	0.4885432816
83	0.74	0.4883465595
84	0.74	0.4882416714
85	0.74	0.4880082895
86	0.7392857143	0.4879365627
87	0.7392857143	0.4877728625
88	0.7414285714	0.4873738489
89	0.7428571429	0.4873001694
90	0.7421428571	0.4871398451
91	0.7407142857	0.4870743839
92	0.7385714286	0.4872481088
93	0.7407142857	0.4870660733
94	0.7421428571	0.4868411391
95	0.7428571429	0.4867512116
96	0.7407142857	0.4865624279
97	0.7435714286	0.4861490529
98	0.7414285714	0.486152827
99	0.7414285714	0.4861710518
100	0.7421428571	0.4862398737
101	0.7414285714	0.4862164803
102	0.7407142857	0.4861787629
103	0.74	0.4860330073
104	0.7392857143	0.4860758124
105	0.7385714286	0.4858133202
106	0.7392857143	0.4857405658
107	0.7385714286	0.4855033872
108	0.7378571429	0.4854661159
109	0.7364285714	0.4852089996
110	0.7385714286	0.4850065414
111	0.7378571429	0.4849757052
112	0.7414285714	0.4848595842
113	0.7414285714	0.4848248852
114	0.7421428571	0.4847454446
115	0.7407142857	0.4846363539
116	0.74	0.4844025
117	0.7414285714	0.4840825578
118	0.7421428571	0.4839970358
119	0.7421428571	0.4840110779
120	0.74	0.4839858458
121	0.7407142857	0.4840803905
122	0.7392857143	0.4840447512
123	0.7414285714	0.4841019552
124	0.7414285714	0.4839077528
125	0.7421428571	0.4836817189
126	0.7421428571	0.4835473336
127	0.7421428571	0.483358385
128	0.7428571429	0.4832428291
129	0.7428571429	0.4830778452
130	0.7407142857	0.4831942883
131	0.7428571429	0.4829794598
132	0.7428571429	0.4829148993
133	0.7414285714	0.4828714597
134	0.7414285714	0.4828151696
135	0.7414285714	0.4827294599
136	0.7428571429	0.482682393
137	0.7414285714	0.48264568
138	0.7428571429	0.4826345617
139	0.7442857143	0.4825036994
140	0.7428571429	0.4823953038
141	0.7442857143	0.4824587871
142	0.7428571429	0.4820611125
143	0.7442857143	0.4819517062
144	0.7435714286	0.4819015212
145	0.7457142857	0.4817984868
146	0.7464285714	0.4819272564
147	0.7457142857	0.4820087697
148	0.7435714286	0.4821401219
149	0.7421428571	0.4819981636
150	0.7414285714	0.4821213566
151	0.7407142857	0.4820650464
152	0.7414285714	0.4819740623
